138,5,1
139,5,1
140,5,1
141,5,1
142,5,1
143,5,1
144,5,1
145,5,1
146,5,1
147,5,1
148,5,1
149,5,1
150,5,1
101,6,38.4990470049348
102,6,-25.3950447681619
103,6,-21.5633882478643
104,6,21.0531695284167
105,6,-25.0817329358383
106,6,9.95723826144679
107,6,-13.788084903155
108,6,30.2502827732584
109,6,3.53475761020164
110,6,-5.69824266613051
111,6,27.1428265363832
112,6,-15.6116232321852
113,6,-5.70050406786538
114,6,1.79470654491376
115,6,2.70679581521315
116,6,23.6936004121332
117,6,29.5129510556045
118,6,-35.6685481023673
119,6,36.1256376519364
120,6,-21.7186161465543
121,6,5.60676692516723
122,6,41.6978419737007
123,6,30.4155272954582
124,6,-2.88130622244321
125,6,-1.06484033705071
126,6,-25.0913738661838
127,6,0.705052075290976
128,6,8.8269557927076
129,6,-17.9716266430675
130,6,-3.69432135555912
131,6,-27.2181262318331
132,6,9.19698332832552
133,6,68.6521726669476
134,6,45.8151527396494
135,6,-22.7896897170414
136,6,-5.60208964109955
137,6,0.0678974917635157
138,6,6.17778928508571
139,6,-20.5527916569465
140,6,27.0651309019832
141,6,22.9269706028692
142,6,-15.9187325345213
143,6,5.96755021882787
144,6,-10.0535256264089
145,6,34.6382983428894
146,6,4.22053221873129
147,6,-0.787762923628556
148,6,9.92630047203654
149,6,-18.9604229728164
150,6,13.94499140385
151,7,1
152,7,1
153,7,1
154,7,1
155,7,1
156,7,1
157,7,1
158,7,1
159,7,1
160,7,1
161,7,1
162,7,1
163,7,1
164,7,1
165,7,1
166,7,1
167,7,1
168,7,1
169,7,1
170,7,1
171,7,1
172,7,1
173,7,1
174,7,1
175,7,1
176,7,1
177,7,1
178,7,1
179,7,1
180,7,1
181,7,1
182,7,1
183,7,1
184,7,1
185,7,1
186,7,1
187,7,1
188,7,1
189,7,1
190,7,1
191,7,1
192,7,1
193,7,1
194,7,1
195,7,1
196,7,1
197,7,1
198,7,1
199,7,1
200,7,1
151,8,-22.6704972596839
152,8,7.29449084296599
153,8,-13.6020899514702
154,8,0.312666798525004
155,8,23.9495225359613
156,8,33.1877455779043
157,8,-8.37320749219618
158,8,-18.2602959153112
159,8,2.85883884921066
160,8,-13.1217441066584
161,8,22.2643204472662
162,8,29.3801964384839
163,8,0.0672381660484131
164,8,-7.92793958720716
165,8,-20.0073553182041
166,8,-2.88707411455781
167,8,-10.4024207925014
168,8,-14.3429954626585
169,8,-24.4512337798443
170,8,7.59522813034026
171,8,20.3158925912637
172,8,8.37212681649376
173,8,47.4383105155773
174,8,0.568835797653539
175,8,-51.9175003946819
176,8,-7.65932431281247
177,8,31.8908022183363
178,8,-28.765689337483
179,8,-4.39838604042499
180,8,22.0792138696556
181,8,30.2607945925431
182,8,37.0977180003762
183,8,-20.7505222185473
184,8,-11.8427474654967
185,8,47.3925282871281
186,8,18.8928719839958
187,8,-24.4269059722241
188,8,19.045311580824
189,8,24.7813440916613
190,8,-13.1237309258895
191,8,-22.5612988006495
192,8,28.2421477175547
193,8,-27.7403772736018
194,8,46.4111146543176
195,8,-10.2103622606382
196,8,9.56099759549388
197,8,-3.81739034404396
198,8,18.4431738560359
199,8,32.1352834819791
200,8,6.07724345764806
201,9,1
202,9,1
203,9,1
204,9,1
205,9,1
206,9,1
207,9,1
208,9,1
209,9,1
210,9,1
211,9,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
232,9,1
233,9,1
234,9,1
235,9,1
236,9,1
237,9,1
238,9,1
239,9,1
240,9,1
241,9,1
242,9,1
243,9,1
244,9,1
245,9,1
246,9,1
247,9,1
248,9,1
249,9,1
250,9,1
201,10,-17.5422384554065
202,10,-60.606491054019
203,10,4.23933450284473
204,10,0.0989179806694505
205,10,25.4764319101749
206,10,27.7930964563111
207,10,30.1959520881318
208,10,-1.36386176181459
209,10,41.9943381602072
210,10,-21.4056659912889
211,10,-19.9831549360646
212,10,7.55177654838339
213,10,2.02420350338432
214,10,24.9877662570704
215,10,-22.8612082388507
216,10,-3.39647337042902
217,10,40.9020707721989
218,10,25.028571941937
219,10,-5.47321115441344
220,10,8.13157388863584
221,10,31.6317985550999
222,10,-27.5962109494228
223,10,-10.8930938127908
224,10,7.26427315560028
225,10,9.86883780911886
226,10,4.32156260965609
227,10,-28.4464581765444
228,10,26.8940170502318
229,10,-16.8319434713102
230,10,35.6124467358148
231,10,9.20855985162772
232,10,7.234863642797
233,10,-9.44076468730588
234,10,-5.67591276492469
235,10,-4.99626843896411
236,10,12.6188006357088
237,10,-21.608717518979
238,10,19.893011837048
239,10,16.581014511454
240,10,-4.4809540336341
241,10,5.01436869980083
242,10,20.8218859267524
243,10,-31.4928798744506
244,10,-6.05510761018198
245,10,-28.5378557743526
246,10,-15.4062912207493
247,10,14.5506634027032
248,10,1.87698239782155
249,10,15.8071187212394
250,10,-19.9418894630164
251,11,1
252,11,1
253,11,1
254,11,1
255,11,1
256,11,1
257,11,1
258,11,1
259,11,1
260,11,1
261,11,1
262,11,1
263,11,1
264,11,1
265,11,1
266,11,1
267,11,1
268,11,1
269,11,1
270,11,1
271,11,1
272,11,1
273,11,1
274,11,1
275,11,1
276,11,1
277,11,1
278,11,1
279,11,1
280,11,1
281,11,1
282,11,1
283,11,1
284,11,1
285,11,1
286,11,1
287,11,1
288,11,1
289,11,1
290,11,1
291,11,1
292,11,1
293,11,1
294,11,1
295,11,1
296,11,1
297,11,1
298,11,1
299,11,1
300,11,1
251,12,0.289071975656782
252,12,-8.58926081491924
253,12,10.6164138220898
254,12,13.5835485224838
255,12,-2.253742982575
256,12,35.8825579136397
257,12,7.27199627349554
258,12,17.0964021354109
259,12,-9.58692694629897
260,12,-4.589814514992
261,12,-10.4203097094069
262,12,21.6678806095028
263,12,-3.58463625306463
264,12,-18.9335289899627
265,12,16.711703775472
266,12,-8.25253015385726
267,12,25.0601221519458
268,12,10.9714806793955
269,12,44.7694938015847
270,12,-15.3039044516127
271,12,-0.841163572203514
272,12,-8.96834738578147
273,12,13.6685989997655
274,12,-4.40929535615412
275,12,40.8926212153882
276,12,-14.1266854229087
277,12,8.65713594690146
278,12,10.0287640880068
279,12,-6.05370880064275
280,12,5.19227571800943
281,12,6.85831994049859
282,12,-5.00687126659756
283,12,17.4461682900161
284,12,-8.36807546414651
285,12,3.44579501368971
286,12,-1.70035549202521
287,12,-8.77888409998617
288,12,-17.6455905485397
289,12,-5.54924371390489
290,12,19.2505785084484
291,12,22.923629688161
292,12,13.8866560134575
293,12,-9.4717489585708
294,12,-40.2354277359397
295,12,31.9455632642288
296,12,-34.172885100411
297,12,5.33403309773147
298,12,1.96231437937728
299,12,-2.25508940252387
300,12,-31.0620952329722
301,13,1
302,13,1
303,13,1
304,13,1
305,13,1
306,13,1
307,13,1
308,13,1
309,13,1
310,13,1
311,13,1
312,13,1
313,13,1
314,13,1
315,13,1
316,13,1
317,13,1
318,13,1
319,13,1
320,13,1
321,13,1
322,13,1
323,13,1
324,13,1
325,13,1
326,13,1
327,13,1
328,13,1
329,13,1
330,13,1
331,13,1
332,13,1
333,13,1
334,13,1
335,13,1
336,13,1
337,13,1
338,13,1
339,13,1
340,13,1
341,13,1
342,13,1
343,13,1
344,13,1
345,13,1
346,13,1
347,13,1
348,13,1
349,13,1
350,13,1
301,14,-23.3066856755357
302,14,-37.3682496796739
303,14,12.7664264436283
304,14,11.4182343089158
305,14,0.380161119140443
306,14,-11.3910666384948
307,14,-40.6220064653559
308,14,12.9648725807258
309,14,-9.55598628831062
310,14,33.2567656860463
311,14,16.6046875699363
312,14,-6.49596787367024
313,14,-11.3168983629011
314,14,-5.19999913239588
315,14,37.3160248537878
316,14,-5.53837477954278
317,14,11.1526225111391
318,14,-17.2947684225106
319,14,-17.7324133580923
320,14,-18.1654199511261
321,14,-5.62377241299657
322,14,-6.61945573139408
323,14,8.51482275322919
324,14,-8.56861115178063
325,14,-2.55173004281242
326,14,16.5094530498436
327,14,-14.0183488952104
328,14,-28.9260047952688
329,14,29.9743196025646
330,14,19.0727284608169
331,14,28.6575313307632
332,14,-11.3737106570507
333,14,34.9393447405246
334,14,-17.9236378172902
335,14,13.0391879090199
336,14,-11.9586219777319
337,14,24.3964219305266
338,14,-5.09524507333458
339,14,-24.3202856112723
340,14,11.8444727280283
341,14,30.172985937457
342,14,-30.2881148232756
343,14,-6.08604129367933
344,14,5.5271746094825
345,14,8.59589071922592
346,14,-10.7115964761804
347,14,19.7914439355755
348,14,-20.5758096196206
349,14,-16.7590492084449
350,14,53.0738515013482
351,15,1
352,15,1
353,15,1
354,15,1
355,15,1
356,15,1
357,15,1
358,15,1
359,15,1
360,15,1
361,15,1
362,15,1
363,15,1
364,15,1
365,15,1
366,15,1
367,15,1
368,15,1
369,15,1
370,15,1
371,15,1
372,15,1
373,15,1
374,15,1
375,15,1
376,15,1
377,15,1
378,15,1
379,15,1
380,15,1
381,15,1
382,15,1
383,15,1
384,15,1
385,15,1
386,15,1
387,15,1
388,15,1
389,15,1
390,15,1
391,15,1
392,15,1
393,15,1
394,15,1
395,15,1
396,15,1
397,15,1
398,15,1
399,15,1
400,15,1
351,16,2.86558481922999
352,16,-14.904143490631
353,16,-25.4615106725631
354,16,-13.2803103678133
355,16,-12.8279881139191
356,16,27.3226639958409
357,16,53.0115469530472
358,16,-9.42001537239326
359,16,0.916696475404646
360,16,7.00534572629412
361,16,14.2912611697324
362,16,32.700174562446
363,16,14.8546776140412
364,16,15.9668149880267
365,16,3.70238947466102
366,16,-47.8624442681833
367,16,-29.6604157228859
368,16,-10.2361664209277
369,16,-5.4656184995291
370,16,35.2595559378529
371,16,9.78118273740665
372,16,-17.3277041568511
373,16,-1.09062447337144
374,16,-6.91121099965698
375,16,5.30969848235762
376,16,-6.05096644176596
377,16,-33.7907589707474
378,16,-12.5434922986943
379,16,6.70416054487904
380,16,32.8378444046769
381,16,9.83713106491437
382,16,39.8986576661638
383,16,1.0016782117372
384,16,5.9423208022624
385,16,-21.8409720475355
386,16,-11.3344272329083
387,16,1.1345203648754
388,16,-14.0168234340824
389,16,38.5190221063014
390,16,-15.1295100592852
391,16,0.70788767816558
392,16,8.83140558937465
393,16,-0.213819399155786
394,16,-10.8617846965558
395,16,-34.5853326539084
396,16,4.1653650089227
397,16,-10.4865336706282
398,16,-38.9691500793598
399,16,-2.5807017825334
400,16,5.14640664178837
401,17,1
402,17,1
403,17,1
404,17,1
405,17,1
406,17,1
407,17,1
408,17,1
409,17,1
410,17,1
411,17,1
412,17,1
413,17,1
414,17,1
415,17,1
416,17,1
417,17,1
418,17,1
419,17,1
420,17,1
421,17,1
422,17,1
423,17,1
424,17,1
425,17,1
426,17,1
427,17,1
428,17,1
429,17,1
430,17,1
431,17,1
432,17,1
433,17,1
434,17,1
435,17,1
436,17,1
437,17,1
438,17,1
439,17,1
440,17,1
441,17,1
442,17,1
443,17,1
444,17,1
445,17,1
446,17,1
447,17,1
448,17,1
449,17,1
450,17,1
401,18,11.1355715532719
402,18,-6.01472984458997
403,18,7.80045936888662
404,18,-14.6980558342284
405,18,1.9200451576183
406,18,13.8157330112398
407,18,-31.3903043911957
408,18,-6.61620403425771
409,18,1.17195668510225
410,18,4.04609258672904
411,18,-12.4346934542854
412,18,17.764649731984
413,18,11.7144018538981
414,18,8.29569081352625
415,18,-16.7857963294455
416,18,16.0103616164449
417,18,-28.6974918468732
418,18,3.14871403823041
419,18,-1.2574536873741
420,18,-13.9209099820483
421,18,17.4230121228471
422,18,0.502851808824847
423,18,-24.8657689655991
424,18,-0.00112282529668721
425,18,-11.2681104180503
426,18,-4.09530003843697
427,18,-9.71499757605361
428,18,-25.7061037488602
429,18,41.372623910892
430,18,5.85692530482161
431,18,-3.73355087426316
432,18,-35.1408703161224
433,18,10.8153938773435
434,18,-13.7680818966382
435,18,-26.2903819866511
436,18,11.1373967845592
437,18,-30.831772951799
438,18,-8.17755737943136
439,18,-10.1719379421801
440,18,6.44194158202324
441,18,2.2467878907251
442,18,4.4958596859161
443,18,-6.8761854578203
444,18,12.5556741317168
445,18,36.0773038678747
446,18,-1.60644722054256
447,18,-0.820659759007106
448,18,14.6801139984719
449,18,-17.1880229617013
450,18,-11.841811456463
451,19,1
452,19,1
453,19,1
454,19,1
455,19,1
456,19,1
457,19,1
458,19,1
459,19,1
460,19,1
461,19,1
462,19,1
463,19,1
464,19,1
465,19,1
466,19,1
467,19,1
468,19,1
469,19,1
470,19,1
471,19,1
472,19,1
473,19,1
474,19,1
475,19,1
476,19,1
477,19,1
478,19,1
479,19,1
480,19,1
481,19,1
482,19,1
483,19,1
484,19,1
485,19,1
486,19,1
487,19,1
488,19,1
489,19,1
490,19,1
491,19,1
492,19,1
493,19,1
494,19,1
495,19,1
496,19,1
497,19,1
498,19,1
499,19,1
500,19,1
451,20,-11.4550240575453
452,20,-1.46300288205028
453,20,-6.51885392484809
454,20,18.3047378931787
455,20,1.18246170160607
456,20,13.4350149606339
457,20,11.7578119883299
458,20,0.226431907761082
459,20,-36.4917245283529
460,20,-16.4689753145669
461,20,32.5679723282125
462,20,-8.7542553803093
463,20,6.10116174979261
464,20,16.3740123451334
465,20,-1.71482509024508
466,20,15.4694197920823
467,20,-27.4333072234223
468,20,7.41286958598265
469,20,42.6805534202634
470,20,12.1901508854333
471,20,-12.5528732923757
472,20,-11.9846644114975
473,20,27.0930677510389
474,20,-12.1481111339694
475,20,24.1084433091466
476,20,23.3822055232516
477,20,-44.9094921619713
478,20,8.26687158988067
479,20,3.33905080251818
480,20,3.97135613561107
481,20,34.852365826936
482,20,-14.8157887099605
483,20,2.09251743996894
484,20,-18.1635976771594
485,20,-42.9872231538392
486,20,3.7990467537668
487,20,18.4595847406949
488,20,-29.0433904326013
489,20,23.3636019168011
490,20,24.574010113035
491,20,-18.7719107674894
492,20,-26.7954018471206
493,20,-23.2345099264719
494,20,-21.407357847541
495,20,-25.3167436779301
496,20,-11.8957864845362
497,20,5.38940008589208
498,20,1.42516601145874
499,20,-3.42593559349239
500,20,-8.1641383748989
501,21,1
502,21,1
503,21,1
504,21,1
505,21,1
506,21,1
507,21,1
508,21,1
509,21,1
510,21,1
511,21,1
512,21,1
513,21,1
514,21,1
515,21,1
516,21,1
517,21,1
518,21,1
519,21,1
520,21,1
521,21,1
522,21,1
523,21,1
524,21,1
525,21,1
526,21,1
527,21,1
528,21,1
529,21,1
530,21,1
531,21,1
532,21,1
533,21,1
534,21,1
535,21,1
536,21,1
537,21,1
538,21,1
539,21,1
540,21,1
541,21,1
542,21,1
543,21,1
544,21,1
545,21,1
546,21,1
547,21,1
548,21,1
549,21,1
550,21,1
501,22,2.63862041661411
502,22,-20.9418053677515
503,22,-11.0163237234388
504,22,-16.2672751447064
505,22,2.06618265189568
506,22,26.2751156296762
507,22,0.583354588978548
508,22,7.99217474504267
509,22,24.4792017640362
510,22,11.652590302821
511,22,14.7203260111786
512,22,-23.2062897949489
513,22,18.8527835533884
514,22,13.383991566789
515,22,7.0638125676702
516,22,-7.21943169971186
517,22,13.9598060133741
518,22,-27.7290510004024
519,22,-16.993781038275
520,22,-11.1411206138101
521,22,4.3911199955675
522,22,27.8846455405499
523,22,6.11373855539398
524,22,-24.1702897251902
525,22,24.5722287659235
526,22,-28.761808352872
527,22,-8.38128515291785
528,22,-11.2132563050917
529,22,-15.3042563086784
530,22,-12.6325471334833
531,22,-17.9373916134656
532,22,-2.63575661803883
533,22,-9.40495856651684
534,22,-6.80168179571255
535,22,-0.103269998895571
536,22,-1.88448026775098
537,22,-9.73161570061681
538,22,-10.7832792754377
539,22,1.49686379046925
540,22,41.6728731993716
541,22,-27.9794733818559
542,22,39.1774921541418
543,22,18.8243324344058
544,22,30.6485069034071
545,22,-1.0658224359482
546,22,24.9662320116078
547,22,-18.0884939765225
548,22,-23.1899256067718
549,22,40.8962994827829
550,22,-25.584475965543
551,23,1
552,23,1
553,23,1
554,23,1
555,23,1
556,23,1
557,23,1
558,23,1
559,23,1
560,23,1
561,23,1
562,23,1
563,23,1
564,23,1
565,23,1
566,23,1
567,23,1
568,23,1
569,23,1
570,23,1
571,23,1
572,23,1
573,23,1
574,23,1
575,23,1
576,23,1
577,23,1
578,23,1
579,23,1
580,23,1
581,23,1
582,23,1
583,23,1
584,23,1
585,23,1
586,23,1
587,23,1
588,23,1
589,23,1
590,23,1
591,23,1
592,23,1
593,23,1
594,23,1
595,23,1
596,23,1
597,23,1
598,23,1
599,23,1
600,23,1
551,24,-15.9556171383004
552,24,-3.06069168863794
553,24,-13.6073247052793
554,24,-32.9333429758406
555,24,17.0398644683287
556,24,6.63164218214991
557,24,44.3558273346478
558,24,18.2210514646626
559,24,-38.5236397349679
560,24,27.5092032380322
561,24,-3.35529214474366
562,24,-19.6676289571455
563,24,4.38440483340697
564,24,-23.8507454622241
565,24,20.1359286528966
566,24,3.07938138904133
567,24,-2.76949393025014
568,24,3.87593496054059
569,24,23.2146739698471
570,24,-7.22690209349315
571,24,7.52736334461495
572,24,-10.1396945008805
573,24,-20.8572242309127
574,24,14.6335405134895
575,24,4.67084911680408
576,24,18.1992869069126
577,24,10.8194074953675
578,24,-38.185013293378
579,24,3.75625498404838
580,24,-20.8353055663347
581,24,-8.73197171856147
582,24,-1.29288813717648
583,24,-34.3668958341987
584,24,-34.3215605999766
585,24,3.41712838422277
586,24,26.8245730455471
587,24,0.400407522124464
588,24,2.62931979627004
589,24,-26.2161689166892
590,24,14.7734044072133
591,24,-20.4256697514311
592,24,-17.3902933423903
593,24,17.5917497942332
594,24,9.2941107084162
595,24,20.104257471771
596,24,-4.57403313267206
597,24,16.2525342028559
598,24,-0.924016016104721
599,24,-16.4685803909788
600,24,-12.6037906249098
601,25,1
602,25,1
603,25,1
604,25,1
605,25,1
606,25,1
607,25,1
608,25,1
609,25,1
610,25,1
611,25,1
612,25,1
613,25,1
614,25,1
615,25,1
616,25,1
617,25,1
618,25,1
619,25,1
620,25,1
621,25,1
622,25,1
623,25,1
624,25,1
625,25,1
626,25,1
627,25,1
628,25,1
629,25,1
630,25,1
631,25,1
632,25,1
633,25,1
634,25,1
635,25,1
636,25,1
637,25,1
638,25,1
639,25,1
640,25,1
641,25,1
642,25,1
643,25,1
644,25,1
645,25,1
646,25,1
647,25,1
648,25,1
649,25,1
650,25,1
601,26,-29.0860950974749
602,26,30.8150302219974
603,26,3.01407588530739
604,26,-6.52088823510049
605,26,-28.1195936909914
606,26,-18.3552807252323
607,26,-18.4799997486789
608,26,-30.1451942446875
609,26,24.3274435731035
610,26,-4.55959828232101
611,26,-6.7631243047557
612,26,-19.6042405080402
613,26,-19.5444566530093
614,26,4.22433790902698
615,26,-25.5770779373181
616,26,46.9764121649637
617,26,-17.4918846969684
618,26,-4.31539167242911
619,26,-26.3449941839506
620,26,-24.9961294349987
621,26,-6.67995958864749
622,26,-17.5392331154337
623,26,18.1910412176096
624,26,4.55027392948853
625,26,-29.6193165014024
626,26,2.19211849609493
627,26,17.3445606104682
628,26,31.2639682634709
629,26,9.27172198082818
630,26,22.6395598485831
631,26,21.4372418192601
632,26,-57.4003500762895
633,26,-16.3625829357466
634,26,-17.8691917321219
635,26,-12.8938550045631
636,26,-24.818476589031
637,26,14.9922569972753
638,26,-12.2636221041248
639,26,-42.0157481782
640,26,12.2381780848091
641,26,5.34575895350254
642,26,-17.9990575848096
643,26,1.53693701540839
644,26,-7.11335781487268
645,26,-8.37248285114496
646,26,-12.3580940164095
647,26,-10.8003879662112
648,26,-16.6337396877654
649,26,-15.2535673507078
650,26,-25.0242418761974
651,27,1
652,27,1
653,27,1
654,27,1
655,27,1
656,27,1
657,27,1
658,27,1
659,27,1
660,27,1
661,27,1
662,27,1
663,27,1
664,27,1
665,27,1
666,27,1
667,27,1
668,27,1
669,27,1
670,27,1
671,27,1
672,27,1
673,27,1
674,27,1
675,27,1
676,27,1
677,27,1
678,27,1
679,27,1
680,27,1
681,27,1
682,27,1
683,27,1
684,27,1
685,27,1
686,27,1
687,27,1
688,27,1
689,27,1
690,27,1
691,27,1
692,27,1
693,27,1
694,27,1
695,27,1
696,27,1
697,27,1
698,27,1
699,27,1
700,27,1
651,28,19.4642119402769
652,28,-4.42708907469856
653,28,-18.7410044291997
654,28,1.18590892763665
655,28,9.13832586585316
656,28,-28.5100171365604
657,28,19.0332497422049
658,28,-24.0099623643832
659,28,-3.06002257625493
660,28,21.2040353177191
661,28,13.2301640346053
662,28,3.35584273706262
663,28,14.1439371856488
664,28,1.40032277540002
665,28,29.6053441717892
666,28,15.6120201323244
667,28,14.7917874372291
668,28,-15.0995383476733
669,28,15.3834108659746
670,28,7.40160945561657
671,28,-1.39158215522715
672,28,0.143969267947758
673,28,-2.86136192510347
674,28,6.81003253840384
675,28,5.37350015839725
676,28,9.08249048034693
677,28,14.766778628996
678,28,10.7014063534437
679,28,37.4224478661597
680,28,14.4935960371163
681,28,-3.75426294202948
682,28,-17.8159977296592
683,28,8.18309794749002
684,28,18.5257824108174
685,28,-12.4210837399484
686,28,-28.0855172858086
687,28,22.0006838342961
688,28,13.190957785346
689,28,26.0874493433384
690,28,-14.533251739171
691,28,25.8534500921933
692,28,-6.80658294226738
693,28,19.3941115937898
694,28,4.37221483359997
695,28,-37.8217191218838
696,28,18.7151967273418
697,28,0.249770678108353
698,28,-2.6493190769719
699,28,0.521129108968005
700,28,10.4978869102946
701,29,1
702,29,1
703,29,1
704,29,1
705,29,1
706,29,1
707,29,1
708,29,1
709,29,1
710,29,1
711,29,1
712,29,1
713,29,1
714,29,1
715,29,1
716,29,1
717,29,1
718,29,1
719,29,1
720,29,1
721,29,1
722,29,1
723,29,1
724,29,1
725,29,1
726,29,1
727,29,1
728,29,1
729,29,1
730,29,1
731,29,1
732,29,1
733,29,1
734,29,1
735,29,1
736,29,1
737,29,1
738,29,1
739,29,1
740,29,1
741,29,1
742,29,1
743,29,1
744,29,1
745,29,1
746,29,1
747,29,1
748,29,1
749,29,1
750,29,1
701,30,13.6308921750243
702,30,31.0536447958632
703,30,-9.0978570506466
704,30,-40.1642402135809
705,30,-5.76217285504925
706,30,2.49553050152918
707,30,-22.3430843324734
708,30,-30.0063589207894
709,30,-19.5215656339176
710,30,37.9935438607746
711,30,-24.6138030981625
712,30,14.2491312160195
713,30,-15.8760383691584
714,30,-12.6484258592904
715,30,4.63640457516775
716,30,-21.6021511101985
717,30,6.5308649585532
718,30,12.7204000898101
719,30,0.15544249001675
720,30,2.06867934393698
721,30,45.1172289062754
722,30,5.23554987117223
723,30,-18.8960848889297
724,30,-41.0912270562762
725,30,-1.70734014675081
726,30,-3.71546007259432
727,30,-2.23428239920864
728,30,-39.4101704413394
729,30,-45.9875558103492
730,30,8.50942943495249
731,30,-21.4600221186627
732,30,44.4835689019269
733,30,42.0806631664129
734,30,30.9370682309047
735,30,-15.763913815849
736,30,-0.711168493052329
737,30,19.2730626416337
738,30,-14.5886167180054
739,30,-4.46182373578015
740,30,-4.0180453465359
741,30,7.36243990618701
742,30,-42.962748582199
743,30,-13.8972675827962
744,30,29.5241547438855
745,30,-38.2099522074231
746,30,-12.3661150550526
747,30,11.7741651623041
748,30,14.8153776361237
749,30,33.4357348554254
750,30,-12.6575789347024
751,31,1
752,31,1
753,31,1
754,31,1
755,31,1
756,31,1
757,31,1
758,31,1
759,31,1
760,31,1
761,31,1
762,31,1
763,31,1
764,31,1
765,31,1
766,31,1
767,31,1
768,31,1
769,31,1
770,31,1
771,31,1
772,31,1
773,31,1
774,31,1
775,31,1
776,31,1
777,31,1
778,31,1
